142.507, 10, 26, 74, 2.279555
142.507, 1, 114.6667, 44, 2.187778
142.674, 8, 69.11111, 137, 2.225667
142.674, 3, 234, 112, 2.097222
142.674, 10, 24, 73, 2.267778
142.674, 1, 113, 42, 2.204111
142.774, 8, 67.33334, 134, 2.198667
142.774, 3, 232, 108, 2.096445
142.774, 10, 20.44444, 70, 2.318555
142.774, 1, 110, 38, 2.193222
142.908, 8, 60, 135, 2.228
142.908, 3, 225.7778, 107, 2.130333
142.908, 10, 15, 69, 2.221444
142.908, 1, 104, 37, 2.196333
143.007, 8, 55, 132, 2.211111
143.007, 3, 221, 105, 2.103445
143.007, 1, 99, 35, 2.159222
143.107, 8, 49, 130, 2.233666
143.107, 3, 216.1429, 100.8571, 2.102572
143.107, 1, 93, 31, 2.161556
143.208, 8, 43, 128, 2.164222
143.208, 3, 210.8889, 100, 2.085222
143.208, 1, 87, 30, 2.146445
143.308, 8, 35, 129, 2.187
143.308, 3, 205, 101, 2.08
143.308, 1, 81, 30, 2.131
143.375, 8, 30, 129, 2.131
143.375, 3, 200, 104, 2.060333
143.375, 1, 77, 30, 2.080333
143.474, 8, 20, 129, 2.108667
143.474, 3, 193, 105, 2.033
143.474, 1, 70, 30, 2.088111
143.574, 8, 10, 129, 2.088
143.574, 3, 185, 108, 2.015
143.574, 1, 62, 29, 2.057667
143.675, 3, 177, 110, 2.014333
143.675, 1, 53, 30, 2.052333
143.741, 3, 171, 112, 1.974889
143.741, 1, 48, 30, 2.039667
143.741, 4, 299, 24, 1.983
143.807, 3, 167, 112, 1.984
143.807, 1, 42, 30, 2.005889
143.807, 4, 295, 24, 1.934889
143.941, 3, 158, 116, 1.924778
143.941, 1, 33, 31, 1.933222
143.941, 4, 289, 27, 1.902889
144.007, 3, 155, 117, 1.917222
144.007, 1, 29, 32, 1.945556
144.007, 4, 287, 27, 1.872445
144.107, 3, 150, 120, 1.897333
144.107, 4, 285, 30, 1.843556
144.107, 1, 24, 33, 1.942
144.208, 6, 150, 3, 1.924556
144.208, 3, 146, 124, 1.864111
144.208, 4, 283, 37, 1.860222
144.208, 1, 21, 34, 1.92
144.341, 6, 144, 6, 1.883333
144.341, 3, 139, 128, 1.826333
144.341, 4, 279, 43, 1.822556
144.341, 1, 15.55556, 35, 1.920556
144.441, 3, 134, 128, 1.817333
144.441, 4, 275, 44, 1.818445
144.441, 6, 140.8571, 5.142857, 1.896
144.541, 6, 135, 3, 1.875222
144.541, 3, 129, 126, 1.816778
144.541, 4, 270, 41, 1.794889
144.641, 3, 126.125, 125.125, 1.8
144.641, 4, 266, 39.11111, 1.801111
144.707, 3, 122.875, 124.875, 1.815375
144.707, 4, 264, 34.33333, 1.805889
144.774, 3, 121, 124, 1.797333
144.774, 4, 261, 34, 1.786667
144.841, 3, 120, 123, 1.804778
144.841, 4, 259, 32, 1.789333
144.907, 3, 118, 122, 1.781889
144.907, 4, 257, 30, 1.779778
144.974, 3, 116, 120, 1.792222
144.974, 4, 254, 27, 1.791333
145.041, 3, 114, 121, 1.779889
145.041, 4, 253, 27, 1.794778
145.107, 3, 111, 119, 1.782444
145.107, 4, 250, 27, 1.792778
145.174, 3, 108, 117, 1.770667
145.174, 4, 248, 24, 1.779778
145.241, 3, 106, 119, 1.767111
145.241, 4, 246, 26, 1.782889
145.307, 3, 104, 123, 1.768333
145.307, 4, 245, 29, 1.797333
145.374, 3, 103, 130, 1.764222
145.374, 4, 243, 36, 1.805222
145.441, 3, 103, 136, 1.751222
145.441, 4, 243, 43, 1.825111
145.441, 6, 103, 6, 1.792222
145.541, 6, 105, 11, 1.820111
145.541, 3, 104, 141, 1.743778
145.541, 4, 244, 49, 1.806778
145.640, 6, 107, 13, 1.811889
145.640, 3, 107, 142, 1.765222
145.640, 4, 246, 50, 1.802222
145.707, 6, 109, 13, 1.822667
145.707, 3, 109, 142, 1.769667
145.707, 4, 248, 50, 1.807333
145.807, 6, 114, 13, 1.851333
145.807, 3, 114.1429, 139.2857, 1.764571
145.807, 4, 252, 49, 1.826667
145.907, 6, 118, 13, 1.859667
145.907, 3, 119, 138, 1.781556
145.907, 4, 256, 48, 1.846333
146.007, 6, 125, 10, 1.866333
146.007, 3, 126, 133, 1.797889
146.007, 4, 261, 44, 1.849667
146.107, 3, 133, 128, 1.838556
146.107, 4, 265, 39.33333, 1.881333
146.107, 6, 130, 7, 1.89575
146.207, 6, 136, 4, 1.915889
146.207, 3, 140, 122, 1.854667
146.207, 4, 271, 33, 1.893111
146.273, 3, 143, 117, 1.908222
146.273, 1, 16, 34, 1.964222
146.273, 4, 273, 29, 1.908778
146.473, 3, 154, 82, 1.956
146.507, 3, 156, 78, 1.977222
146.540, 3, 157, 76, 2.002778
146.574, 3, 159, 72, 2.021667
146.607, 3, 159.7143, 69, 2.019286
146.673, 3, 161, 62, 2.047
146.707, 3, 162, 58, 2.046333
146.740, 3, 163, 55, 2.043667
146.774, 3, 164, 52, 2.073556
146.807, 3, 164, 50, 2.064444
146.874, 3, 167, 45, 2.106444
146.907, 3, 168, 44, 2.095111
146.940, 3, 168, 44, 2.123111
146.973, 3, 169, 43, 2.140556
147.007, 3, 170, 43, 2.106555
147.073, 3, 172, 42, 2.116667
147.107, 3, 173, 43, 2.134
147.140, 8, 10.33333, 65, 2.198778
147.140, 3, 174, 44, 2.142
147.207, 8, 11.22222, 67, 2.215
147.207, 3, 175, 46, 2.183223
147.273, 8, 12.375, 68.125, 2.233125
147.273, 3, 176, 48, 2.147
147.440, 3, 174.875, 80.875, 2.17325
147.473, 8, 12, 103, 2.194778
147.473, 3, 174.125, 85.125, 2.19225
147.473, 4, 289, 6, 2.147889
147.573, 3, 173, 94, 2.208778
147.573, 4, 287, 17, 2.223222
147.573, 8, 11, 112, 2.202556
147.573, 1, 62, 22, 2.298
147.706, 6, 170, 3, 2.318667
147.706, 3, 170, 105, 2.236222
147.706, 4, 283, 30, 2.218556
147.706, 1, 62.11111, 31, 2.257222
147.807, 3, 169, 107, 2.249778
147.807, 4, 281, 33, 2.245778
147.807, 1, 60, 33, 2.248778
147.807, 6, 168, 6, 2.304889
147.940, 6, 167, 7, 2.291
147.940, 3, 167, 108, 2.298778
147.940, 4, 276.5555, 35, 2.249222
147.940, 1, 59, 35, 2.298
148.040, 6, 165, 11, 2.358111
148.040, 3, 166, 111, 2.326111
148.040, 4, 274, 38, 2.292889
148.040, 1, 59, 38, 2.314222
148.173, 6, 164, 16, 2.428222
148.173, 8, 10, 129, 2.298111
148.173, 3, 166, 114, 2.351889
148.173, 4, 272, 42, 2.400889
148.173, 1, 59, 43, 2.387
148.306, 6, 163.875, 19.875, 2.47475
148.306, 8, 14, 132, 2.341222
148.306, 3, 165, 116, 2.401778
148.306, 4, 269, 45, 2.405445
148.306, 1, 61, 47, 2.396333
148.440, 6, 161, 23, 2.506
148.440, 8, 18, 136, 2.491
148.440, 3, 167, 116, 2.446111
148.440, 1, 63, 51, 2.483
148.440, 4, 265.4445, 44, 2.486
148.440, 7, 16.2, 8.6, 2.524
148.606, 6, 163, 14, 2.547333
148.606, 3, 169, 106, 2.534778
148.606, 4, 265, 34, 2.519222
148.707, 6, 166, 12, 2.567222
148.707, 8, 28, 120, 2.539
148.707, 3, 170, 103, 2.577889
148.707, 1, 70, 40, 2.559777
148.707, 4, 267, 34, 2.569111
148.873, 6, 167, 12, 2.590778
148.873, 8, 30, 116, 2.639111
148.873, 3, 170, 100, 2.667666
148.873, 4, 266, 34, 2.551333
148.873, 1, 73, 37, 2.603889
149.006, 6, 166, 10, 2.650334
149.006, 8, 31, 112, 2.658444
149.006, 3, 169, 97, 2.676556
149.006, 4, 264, 32, 2.583445
149.006, 1, 74, 35, 2.598333
149.140, 6, 165, 6, 2.671111
149.140, 8, 31, 107, 2.584445
149.140, 3, 166, 93, 2.708
149.140, 1, 72, 31, 2.650222
149.140, 4, 261, 28, 2.672111
149.306, 8, 30, 101, 2.702222
149.306, 3, 163, 88, 2.717334
149.306, 4, 255.6667, 24.66667, 2.777222
149.306, 1, 71, 27, 2.716111
149.406, 8, 28, 97, 2.747889
149.406, 3, 161, 84, 2.790667
149.406, 4, 254, 21.88889, 2.723778
149.506, 20, 308, 94, 2.762556
149.506, 8, 26, 92, 2.708222
149.506, 3, 158, 81, 2.746667
149.506, 4, 250, 20, 2.789556
149.640, 20, 303, 88, 2.701
149.640, 8, 22.22222, 89, 2.751555
149.640, 3, 154, 76, 2.715333
149.640, 4, 244, 15, 2.805889
149.640, 1, 65, 15, 2.766222
149.773, 20, 299, 86, 2.794556
149.773, 8, 21, 83, 2.779667
149.773, 3, 152, 73, 2.738333
149.773, 4, 242, 13, 2.784556
149.773, 1, 63, 11, 2.821222
149.939, 20, 296, 88, 2.814889
149.939, 3, 150, 73, 2.803445
149.939, 4, 240, 15, 2.819889
149.939, 1, 62.125, 11.125, 2.868125
150.039, 20, 295, 85, 2.837778
150.039, 8, 19, 81, 2.803444
150.039, 3, 149, 71, 2.802
150.039, 4, 239, 13, 2.849555
150.039, 1, 62.66667, 10, 2.814889
150.206, 20, 292, 75, 2.888
150.206, 8, 19, 73, 2.758889
150.206, 3, 148, 62, 2.827555
150.306, 20, 292, 68, 2.844111
150.306, 8, 19, 68, 2.880333
150.373, 20, 291, 70, 2.891
150.373, 8, 20, 69, 2.837889
150.373, 3, 148, 57, 2.839222
150.473, 20, 291.1111, 74, 2.836667
150.473, 8, 21, 72, 2.885334
150.473, 3, 149, 61, 2.923111
150.473, 4, 235, 4, 2.890667
150.573, 20, 291, 75, 2.917778
150.573, 8, 23, 72, 2.876
150.573, 3, 150, 62, 2.852333
150.573, 4, 236, 5, 2.999222
150.573, 1, 65, 3, 2.917556
150.739, 20, 294.1111, 70, 2.884
150.739, 8, 28, 68, 2.927333
150.739, 3, 153, 58, 2.881444
150.806, 20, 296, 68, 2.928778
150.806, 8, 30, 68, 2.963666
150.806, 3, 155, 57, 2.890666
150.906, 20, 299, 63, 2.960667
150.906, 8, 34, 64, 2.934334
150.906, 3, 157.6667, 52, 2.972333
151.006, 20, 301.7778, 61, 2.890666
151.006, 8, 38, 63, 3.079556
151.006, 3, 160, 50, 3.072111
151.106, 20, 305, 60, 2.877333
151.106, 8, 42, 63, 2.976222
151.106, 3, 163, 50, 3.043556
151.173, 20, 305, 59, 2.876
151.173, 8, 44, 61, 3.108667
151.173, 3, 165.3333, 48, 2.995
151.273, 20, 305.375, 54.875, 2.9605
151.273, 8, 46, 57, 3.019556
151.273, 3, 166, 45, 3.127333
151.273, 10, 16.4, 7.4, 3.0156
151.406, 20, 305.6667, 56, 2.960778
151.406, 8, 48, 57, 3.039
151.406, 3, 167, 45, 3.146556
151.406, 10, 16.625, 8, 3.237625
151.506, 20, 306, 52, 2.905667
151.506, 8, 49, 53, 3.082667
151.506, 3, 167, 41, 3.065778
151.506, 10, 16.875, 4.125, 3.178
151.639, 20, 304.4445, 53, 2.97
151.639, 8, 49, 55, 3.061334
151.639, 3, 166, 43, 3.034222
151.639, 10, 18.5, 6, 3.018
151.739, 20, 302, 53, 3.005
151.739, 8, 48, 55, 3.023889
151.739, 3, 166, 43, 3.053778
151.839, 8, 47, 55, 3.093444
151.839, 20, 300, 51, 3.003778
151.839, 3, 165, 42, 3.111445
151.939, 20, 299, 52, 3.005111
151.939, 3, 164, 43, 3.116778
152.006, 8, 46, 56, 3.097889
152.006, 20, 298, 53, 3.079556
152.006, 3, 164, 43, 3.154444
152.006, 10, 15.5, 8, 2.992
152.139, 3, 160, 41, 3.085778
152.139, 8, 43, 56, 3.175222
152.139, 20, 294, 48, 3.046556
152.139, 10, 9, 8, 3.125778
152.239, 8, 41, 54, 3.082667
152.239, 20, 293, 43, 3.100889
152.239, 3, 158, 38, 3.124
152.339, 8, 41, 49, 3.075
152.339, 20, 293, 42, 2.994889
152.339, 3, 159, 34, 3.176778
152.406, 20, 293, 42, 3.126667
152.406, 3, 159, 33, 3.203333
152.473, 8, 40, 46, 3.024667
152.473, 20, 294, 42, 2.978333
152.473, 3, 159, 33, 3.178778
152.572, 20, 293, 42, 3.118
152.572, 8, 39, 44, 2.964778
152.572, 3, 158, 31, 3.081
152.672, 20, 293, 41, 2.996444
152.672, 8, 38, 42, 3.075
152.672, 3, 157, 30, 3.127778
152.773, 20, 292, 39, 3.079556
152.773, 8, 35, 40, 2.870667
152.773, 3, 157, 27, 3.049334
152.839, 20, 292, 37, 3.022889
152.839, 8, 33.85714, 38.28571, 2.935857
152.839, 3, 156, 25, 3.034111
152.973, 20, 290, 49, 2.949556
152.973, 3, 154, 36, 3.138444
153.039, 8, 30.14286, 52.28571, 2.869714
153.039, 3, 152, 41, 3.047889
153.106, 20, 286, 60, 3.021
153.106, 8, 26.8, 59, 2.849
153.106, 3, 150, 48, 3.006444
153.173, 20, 285, 61, 2.961
153.173, 8, 25, 62, 2.90725
153.173, 3, 148, 49.875, 3.00825
153.373, 20, 291, 46, 2.941777
153.406, 20, 292, 46, 3.028666
153.406, 8, 30, 48, 2.898667
153.406, 3, 153, 36, 2.964889
153.506, 20, 292, 46, 2.959445
153.506, 8, 30, 48, 2.928778
153.506, 3, 153.2222, 35, 2.979555
153.606, 20, 292, 46, 2.987778
153.606, 8, 30, 48, 2.877333
153.606, 3, 153, 35, 3.011333
153.673, 20, 292, 46, 3.005111
153.673, 8, 30.125, 48, 2.869625
153.673, 3, 153, 35, 3.108444
153.772, 20, 292, 46, 2.937
153.772, 8, 30, 48, 2.910778
153.772, 3, 153, 35, 3.072111
153.873, 20, 292, 46, 2.982223
153.873, 8, 30, 48, 2.862667
153.873, 3, 153, 35, 2.977667
153.973, 20, 292, 46, 2.893333
153.973, 8, 30, 48, 2.905333
153.973, 3, 153, 35, 3.060223
154.073, 20, 292, 46, 2.974778
154.073, 8, 30.28572, 48.14286, 2.962857
154.073, 3, 153.1111, 35, 2.993889
154.173, 20, 292, 46, 3.013667
154.173, 8, 30, 48, 2.853667
154.173, 3, 153, 35, 3.013667
154.239, 20, 292, 46, 2.986333
154.239, 8, 30, 48, 2.877334
154.239, 3, 153, 35, 2.996334
154.339, 20, 292, 46, 2.949556
154.339, 8, 30, 48, 2.908111
154.339, 3, 153, 35, 3.061334
154.439, 20, 292, 46, 2.980556
154.439, 8, 30, 48, 2.849444
154.439, 3, 153.2222, 35, 2.958444
154.539, 20, 292, 46, 2.975
154.539, 8, 30, 48, 2.912222
154.539, 3, 153.1667, 35, 2.9245
154.639, 20, 292, 46, 2.913778
154.639, 8, 30, 48, 2.931667
154.639, 3, 153, 35, 3.041778
154.706, 20, 292, 46, 2.969222
154.706, 8, 30, 48, 2.889445
154.706, 3, 153.3333, 35, 2.939889
154.806, 20, 292, 46, 2.908111
154.806, 8, 30.28572, 48.14286, 2.911
154.806, 3, 153.2222, 35, 2.973667
154.906, 20, 292, 46, 2.948222
154.906, 8, 30, 48, 2.894667
154.906, 3, 153, 35, 3.081
155.005, 20, 292, 46, 2.9
155.005, 8, 30, 48, 2.920556
155.005, 3, 153, 35, 3.033
155.072, 20, 292, 46, 2.906778
155.072, 8, 30, 48, 2.900111
155.072, 3, 153, 35, 3.043111
155.172, 20, 292, 46, 2.987667
155.172, 8, 30.14286, 47.71429, 2.856
155.172, 3, 153.25, 34.25, 2.96375
155.272, 20, 292, 46, 2.958222
155.272, 8, 30, 48, 2.873333
155.272, 3, 153, 35, 2.996333
155.372, 20, 292, 46, 2.878667
155.372, 8, 30, 48, 2.896
155.372, 3, 153, 35, 3.127556
155.472, 20, 292, 46, 2.962333
155.472, 8, 30, 48, 2.939778
155.472, 3, 153, 35, 2.990667
155.539, 20, 292, 46, 3.009333
155.539, 8, 30, 48, 2.886667
155.539, 3, 153, 35, 3.068889
155.639, 20, 292, 46, 2.904333
155.639, 8, 30, 48, 2.923333
155.639, 3, 153, 35, 3.172223
155.738, 20, 292, 46, 2.956556
155.738, 8, 30, 48, 2.888
155.738, 3, 153, 35, 3.024111
155.838, 20, 292, 46, 2.921889
155.838, 8, 30, 48, 2.935778
155.838, 3, 153, 35, 2.976222
155.939, 20, 292, 46, 2.977667
155.939, 8, 30, 48, 2.900333
155.939, 3, 153, 35, 3.003667
156.005, 20, 292, 46, 2.951112
156.005, 8, 30, 48, 2.848334
156.005, 3, 153, 35, 2.999222
156.106, 20, 292, 46, 2.974111
156.106, 8, 30, 48, 2.970556
156.106, 3, 153.5556, 35, 2.917889
156.206, 20, 292, 46, 2.989223
156.206, 8, 30, 48, 2.849444
156.206, 3, 154, 35, 2.889333
156.305, 20, 292, 46, 2.912222
156.305, 8, 30.16667, 47.83333, 2.872
156.305, 3, 153, 35, 2.999222
156.406, 20, 292, 46, 2.928778
156.406, 8, 30, 48, 2.876
156.406, 3, 153, 35, 2.969222
156.472, 20, 292, 46, 2.955222
156.472, 8, 30, 48, 2.830222
156.472, 3, 153, 35, 3.107889
156.572, 20, 292, 46, 2.966333
156.572, 8, 30, 48, 2.898778
156.572, 3, 153, 35, 3.068889
156.672, 20, 292, 46, 2.942778
156.672, 8, 30, 48, 2.945333
156.672, 3, 153.4444, 35, 2.989556
156.772, 20, 292, 46, 2.956556
156.772, 8, 30, 48, 2.897333
156.772, 3, 153.1111, 35, 2.993778
156.872, 20, 292, 46, 3.013667
156.872, 8, 30, 48, 2.966333
156.872, 3, 153, 35, 3.087222
156.939, 20, 292, 46, 2.935667
156.939, 8, 30, 48, 2.938444
156.939, 3, 153, 35, 3.038889
157.039, 20, 292, 46, 2.984778
157.039, 8, 30, 48, 2.948111
157.039, 3, 153, 35, 2.970556
157.138, 20, 292, 46, 3.021444
157.138, 8, 31, 49, 2.844
157.138, 3, 153, 35, 2.973222
157.238, 20, 292, 46, 2.921778
157.238, 8, 30, 48, 2.878667
157.238, 3, 153, 35, 2.983333
157.306, 20, 292, 46, 2.947778
157.306, 8, 30.125, 48.125, 2.9305
157.306, 3, 153, 35, 3.035778
157.405, 20, 292, 46, 2.989111
157.405, 8, 31, 49, 2.966
157.405, 3, 153, 35, 3.100778
157.506, 20, 292, 46, 2.982
157.506, 8, 30, 48, 2.927222
157.506, 3, 153, 35, 3.024
157.606, 20, 292, 46, 2.928778
157.606, 8, 30, 48, 2.935667
157.606, 3, 153.2857, 34.85714, 3.052715
157.672, 20, 292, 46, 2.939889
157.672, 8, 30, 48, 2.967778
157.672, 3, 154, 35, 2.888
157.771, 20, 292, 46, 2.966444
157.771, 8, 30, 48, 2.927556
157.771, 3, 153, 35, 3.041667
157.872, 20, 292, 46, 2.911
157.872, 8, 30, 48, 2.893333
157.872, 3, 153, 35, 3.036222
157.972, 20, 292, 46, 2.986222
157.972, 8, 29, 49, 2.904
157.972, 3, 153, 35, 3.002223
158.072, 20, 292, 46, 2.980444
158.072, 8, 30, 48, 2.874667
158.072, 3, 153, 35, 2.996334
158.171, 20, 292, 46, 2.973445
158.171, 8, 30, 48, 2.897333
158.171, 3, 153.2857, 35.14286, 2.930428
158.238, 20, 292, 46, 3.040778
158.238, 8, 30, 48, 2.931444
158.238, 3, 153, 35, 3.022444
158.338, 20, 292, 46, 3.009333
158.338, 8, 30, 48, 2.893333
158.338, 3, 153, 35, 2.979111
158.438, 20, 292, 46, 2.884
158.438, 8, 30, 48, 2.893333
158.438, 3, 153.2222, 35, 2.94
158.538, 20, 292, 46, 2.970667
158.538, 8, 30, 49, 2.9
158.538, 3, 153, 35, 2.996333
158.638, 20, 292, 46, 2.898667
158.638, 8, 30.33333, 48.66667, 2.88
158.638, 3, 153, 35, 3.007889
158.738, 20, 292, 46, 2.920444
158.738, 8, 30, 48, 2.8625
158.738, 3, 153, 35, 3.098333
158.805, 20, 292, 46, 2.970556
158.805, 8, 30, 48, 2.86
158.805, 3, 153, 35, 3.148
158.905, 20, 292, 46, 2.930333
158.905, 8, 30.5, 48, 2.852166
158.905, 3, 153, 35, 3.022667
159.005, 20, 292, 46, 2.944
159.005, 8, 30, 48, 2.889333
159.005, 3, 154, 35, 3.141778
159.105, 20, 292, 46, 2.967889
159.105, 8, 30, 48, 2.890667
159.105, 3, 153, 35, 3.117
159.171, 20, 292, 46, 3.001222
159.171, 8, 30.75, 48.25, 2.874
159.171, 3, 153, 35, 3.045556
159.271, 20, 292, 46, 2.962111
159.271, 8, 30, 48, 2.908111
159.271, 3, 153, 35, 3.172333
159.372, 20, 292, 46, 2.942555
159.372, 8, 31, 47.5, 2.898
159.372, 3, 153, 35, 3.099222
159.472, 20, 292, 46, 2.910889
159.472, 8, 30, 48, 2.912333
159.472, 3, 153, 35, 3.046334
159.538, 20, 292, 46, 2.964889
159.538, 8, 30, 48, 2.915
159.538, 3, 153, 35, 3.069
159.638, 20, 292, 46, 2.980556
159.638, 8, 30, 48, 2.878778
159.638, 3, 153, 35, 3.069
159.738, 20, 292, 46, 2.896111
159.738, 8, 30, 48, 2.894667
159.738, 3, 153, 35, 3.028556
159.838, 20, 292, 46, 2.992111
159.838, 8, 30, 48, 2.905445
159.838, 3, 153, 35, 3.022889
159.938, 20, 292, 46, 2.917778
159.938, 8, 30, 48, 2.900111
159.938, 3, 153, 35, 3.038556
160.004, 20, 292, 46, 2.956556
160.004, 8, 30, 48, 2.904
160.004, 3, 153, 35, 3.067556
160.105, 20, 292, 46, 2.996445
160.105, 8, 30, 48, 2.904222
160.105, 3, 153, 35, 3.074889
160.205, 20, 292, 46, 2.972111
160.205, 8, 30, 48, 2.984889
160.205, 3, 153, 35, 3.037556
160.305, 20, 292, 46, 2.934111
160.305, 8, 30, 48, 2.908222
160.305, 3, 153, 35, 2.942555
160.372, 20, 292, 46, 2.995111
160.372, 8, 30, 48, 2.888
160.372, 3, 153, 35, 3.19
160.472, 20, 292, 46, 2.934111
160.472, 8, 30, 48, 2.851111
160.472, 3, 153, 35, 3.095111
160.572, 20, 292, 46, 2.956556
160.572, 8, 30, 48, 2.946778
160.572, 3, 153.3333, 35, 2.935778
160.672, 20, 292, 46, 2.994889
160.672, 8, 30, 48, 2.923111
160.672, 3, 153, 35, 3.051111
160.772, 20, 292, 46, 2.952125
160.772, 8, 30, 48, 2.896111
160.772, 3, 153, 35, 2.984889
160.838, 20, 292, 46, 2.986334
160.838, 8, 30, 48, 2.882666
160.838, 3, 153, 35, 2.965
160.937, 20, 292, 46, 2.986333
160.937, 8, 30, 48, 2.872
160.937, 3, 153, 35, 3.015556
161.038, 20, 292, 46, 3.012556
161.038, 8, 30, 48, 2.860222
161.038, 3, 153, 35, 3.110111
