131.643, 3, 219, 112, 1.778111
131.643, 1, 78, 24, 1.842445
131.743, 8, 23, 133, 1.825111
131.743, 3, 221, 109, 1.784
131.743, 1, 81, 22, 1.876889
131.810, 8, 26, 131, 1.882111
131.810, 3, 222, 107, 1.787
131.810, 1, 83, 21, 1.873
131.910, 8, 29, 128, 1.849667
131.910, 3, 225, 103, 1.795778
131.910, 1, 86, 18, 1.870778
132.010, 8, 31, 124, 1.890222
132.010, 3, 226, 99, 1.786445
132.010, 1, 88, 14, 1.878
132.110, 8, 33, 120, 1.898111
132.110, 3, 227, 94, 1.814556
132.110, 1, 90, 11, 1.906445
132.210, 8, 36, 115, 1.903445
132.210, 3, 227, 89, 1.818778
132.210, 1, 90, 8, 1.913
132.276, 8, 36, 112, 1.934778
132.276, 3, 226, 86, 1.838556
132.276, 1, 90, 5, 1.922555
132.376, 8, 34, 108, 1.922222
132.376, 3, 224, 81, 1.851889
132.443, 8, 34, 104, 1.938222
132.443, 3, 221, 78, 1.870222
132.510, 8, 32, 101, 1.973444
132.510, 3, 219, 75, 1.871333
132.576, 3, 217, 72, 1.899556
132.610, 3, 217, 69, 1.910555
132.643, 8, 32, 90, 1.981222
132.643, 3, 216, 66, 1.921111
132.743, 8, 32, 80, 1.994444
132.776, 8, 32, 77, 2.011667
132.776, 3, 214, 54, 1.935
132.843, 8, 32, 72, 2.019667
132.843, 3, 212, 49, 1.950556
132.910, 8, 32, 69, 2.019667
132.910, 3, 211, 46, 1.961667
132.976, 8, 33, 66, 2.052333
132.976, 3, 211, 43, 1.954444
133.043, 8, 33, 63, 2.047
133.043, 3, 210, 39, 1.997111
133.110, 8, 34, 60, 2.059667
133.110, 3, 210, 35, 1.997222
133.176, 8, 35, 58, 2.082
133.176, 3, 210, 32, 1.988667
133.242, 8, 36, 56, 2.091444
133.242, 3, 210.5, 29, 2.0005
133.310, 8, 38, 53, 2.116667
133.310, 3, 211, 27, 1.992667
133.376, 8, 38, 50, 2.147666
133.376, 3, 210, 24, 2.026333
133.443, 8, 38, 49, 2.174889
133.443, 3, 211, 21, 2.007778
133.510, 8, 39.22222, 48, 2.142778
133.510, 3, 210, 20, 2.018333
133.609, 8, 40, 44, 2.153
133.609, 3, 211, 17, 2.008333
133.642, 8, 40.22222, 43, 2.146778
133.642, 3, 210, 16, 2.009667
133.710, 3, 209, 15, 2.025666
133.710, 8, 39, 42, 2.161334
133.776, 8, 38, 41, 2.219889
133.776, 3, 209, 14, 2.002778
133.842, 8, 37, 41, 2.174444
133.842, 3, 207, 14, 2.007778
133.942, 8, 35, 41, 2.160667
133.942, 3, 205, 14, 2.002111
134.009, 8, 33, 42, 2.133333
134.009, 3, 204.1111, 15, 2.001445
134.076, 8, 30.11111, 46, 2.102889
134.076, 3, 201, 19, 2.010333
134.143, 8, 27, 49, 2.116555
134.143, 3, 199, 21, 2.003333
134.209, 8, 23, 51, 2.082556
134.209, 3, 195, 25.44444, 1.985333
134.276, 8, 20, 51, 2.100111
134.276, 3, 193, 27, 1.964889
134.342, 8, 16, 53, 2.048333
134.342, 3, 192, 28, 1.947444
134.409, 8, 14, 54, 2.079333
134.409, 3, 189, 32, 1.964333
134.476, 8, 11, 55, 2.065444
134.476, 3, 186.875, 32.875, 1.96925
134.542, 3, 185, 32, 1.934889
134.575, 3, 184, 32, 1.931889
134.609, 3, 183, 33, 1.924667
134.676, 3, 181, 35, 1.940778
134.709, 3, 180, 36, 1.914111
134.742, 3, 179, 38, 1.933778
134.776, 3, 178, 40, 1.926444
134.809, 3, 177, 42, 1.934333
134.842, 3, 177, 43, 1.918889
134.909, 3, 175, 45, 1.943889
134.942, 3, 174, 45, 1.933667
134.976, 3, 174, 45, 1.927
135.009, 3, 173, 45, 1.916445
135.075, 3, 173, 44, 1.937778
135.109, 3, 172, 44, 1.914111
135.142, 3, 172, 42, 1.910444
135.176, 3, 173, 39, 1.933222
135.276, 3, 172, 26, 1.919667
135.309, 3, 172, 23, 1.904222
135.342, 3, 172, 21, 1.879667
135.376, 3, 172, 20, 1.875222
135.409, 3, 172, 19, 1.868556
135.475, 3, 173, 19, 1.882556
135.509, 3, 174, 18, 1.911667
135.542, 3, 174, 18, 1.914111
135.609, 3, 175, 17, 1.893
135.643, 3, 176, 15, 1.92
135.675, 3, 176, 14, 1.905222
135.742, 3, 177, 12, 1.879111
135.776, 3, 177, 11, 1.882556
135.809, 3, 178, 10, 1.900222
135.842, 3, 179, 8, 1.873556
135.876, 3, 179, 7, 1.859667
135.942, 3, 181, 4, 1.850222
135.975, 3, 181, 4, 1.862445
136.009, 3, 181, 5, 1.868556
136.042, 3, 182, 5, 1.851333
136.109, 3, 182, 8, 1.862444
136.142, 3, 182, 9, 1.859111
136.176, 3, 182, 9, 1.864667
136.209, 3, 183, 9, 1.868
136.276, 3, 182, 7, 1.846889
